Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,1,2083.000000,0.0422,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,2,1915.000000,0.2648,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,2,2171.000000,0.0231,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,2,1963.000000,0.0247,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,2,2052.000000,0.0338,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,3,1951.000000,0.3634,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,3,2145.000000,0.0210,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,3,1950.000000,0.0259,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,3,2034.000000,0.0369,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,4,1887.000000,0.1874,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,4,2142.000000,0.0298,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,4,1965.000000,0.0262,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,4,2031.000000,0.0335,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,5,1961.000000,0.1713,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,5,2155.000000,0.0380,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,5,2021.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,5,2048.000000,0.0399,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,6,1908.000000,0.2256,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,6,2211.000000,0.0407,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,6,1994.000000,0.0265,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,6,2046.000000,0.0324,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,7,1959.000000,0.4861,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,7,2185.000000,0.0404,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,7,1891.000000,0.0249,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,7,2065.000000,0.0348,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,8,1893.000000,0.2055,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,8,2125.000000,0.0171,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,8,1993.000000,0.0245,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,8,2057.000000,0.0334,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,9,1924.000000,0.2309,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,9,2122.000000,0.0305,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,9,1903.000000,0.0256,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,9,2055.000000,0.0386,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,10,1941.000000,0.1894,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,10,2161.000000,0.0333,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,10,1994.000000,0.0272,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,10,2032.000000,0.0312,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,11,1913.000000,0.3195,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,11,2143.000000,0.0308,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,11,2028.000000,0.0287,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,11,2037.000000,0.0335,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,12,1909.000000,0.5536,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,12,2120.000000,0.0229,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,12,1944.000000,0.0283,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,12,1998.000000,0.0266,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,13,1923.000000,0.2849,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,13,2155.000000,0.0307,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,13,1977.000000,0.0275,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,13,2022.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,14,1937.000000,0.3234,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,14,2141.000000,0.0212,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,14,2055.000000,0.0251,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,14,2045.000000,0.0294,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,GRASP,15,1952.000000,0.1809,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,ILS,15,2110.000000,0.0178,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,SA,15,2026.000000,0.0230,
scenario3,fully_correlated_sc3,1000,kpfs_5.txt,TabuSearch,15,2065.000000,0.0341,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,1,1956.000000,0.4283,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,1,2206.000000,0.0320,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,1,1962.000000,0.0227,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,1,2057.000000,0.0310,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,2,1940.000000,0.1973,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,2,2193.000000,0.0400,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,2,1968.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,2,2029.000000,0.0293,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,3,1915.000000,0.4200,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,3,2156.000000,0.0297,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,3,1882.000000,0.0228,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,3,2034.000000,0.0366,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,4,1950.000000,0.2090,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,4,2096.000000,0.0104,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,4,1967.000000,0.0244,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,4,2066.000000,0.0292,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,5,1933.000000,0.2128,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,5,2089.000000,0.0199,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,5,1991.000000,0.0258,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,5,2032.000000,0.0328,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,6,1992.000000,0.2502,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,6,2163.000000,0.0287,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,6,2049.000000,0.0251,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,6,2077.000000,0.0471,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,7,1959.000000,0.1773,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,7,2194.000000,0.0395,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,7,1999.000000,0.0267,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,7,2066.000000,0.0356,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,8,1983.000000,0.2560,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,8,2142.000000,0.0294,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,8,1953.000000,0.0259,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,8,2040.000000,0.0310,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,9,1954.000000,0.4384,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,9,2150.000000,0.0309,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,9,2070.000000,0.0270,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,9,2026.000000,0.0336,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,10,1990.000000,0.2062,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,10,2151.000000,0.0302,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,10,1993.000000,0.0257,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,10,2062.000000,0.0332,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,11,1999.000000,0.3288,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,11,2033.000000,0.0102,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,11,1930.000000,0.0277,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,11,2044.000000,0.0346,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,12,1912.000000,0.3320,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,12,2204.000000,0.0365,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,12,2008.000000,0.0281,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,12,2034.000000,0.0321,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,13,1941.000000,0.3319,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,13,2165.000000,0.0243,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,13,2024.000000,0.0254,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,13,2048.000000,0.0337,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,14,1955.000000,0.1839,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,14,2197.000000,0.0409,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,14,2001.000000,0.0261,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,14,2017.000000,0.0383,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,GRASP,15,1934.000000,0.3219,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,ILS,15,2123.000000,0.0151,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,SA,15,1971.000000,0.0252,
scenario3,fully_correlated_sc3,1000,kpfs_6.txt,TabuSearch,15,2042.000000,0.0315,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,1,1933.000000,0.1607,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,1,2231.000000,0.0379,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,1,1904.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,1,2041.000000,0.0339,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,2,1922.000000,0.2117,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,2,2073.000000,0.0127,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,2,1980.000000,0.0265,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,2,2015.000000,0.0326,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,3,1932.000000,0.2616,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,3,2063.000000,0.0108,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,3,1996.000000,0.0277,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,3,2059.000000,0.0458,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,4,1933.000000,0.3915,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,4,2094.000000,0.0140,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,4,1992.000000,0.0227,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,4,2037.000000,0.0339,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,5,1963.000000,0.2205,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,5,2211.000000,0.0395,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,5,1930.000000,0.0260,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,5,2074.000000,0.0421,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,6,1948.000000,0.2399,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,6,2090.000000,0.0115,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,6,2002.000000,0.0236,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,6,2033.000000,0.0339,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,7,1928.000000,0.1882,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,7,2196.000000,0.0344,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,7,1966.000000,0.0279,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,7,2060.000000,0.0427,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,8,1925.000000,0.4011,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,8,2171.000000,0.0375,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,8,2021.000000,0.0233,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,8,2022.000000,0.0336,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,9,1924.000000,0.2906,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,9,2145.000000,0.0241,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,9,1960.000000,0.0232,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,9,2022.000000,0.0332,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,10,1970.000000,0.4940,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,10,2144.000000,0.0264,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,10,1977.000000,0.0249,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,10,2041.000000,0.0336,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,11,1918.000000,0.2224,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,11,2179.000000,0.0332,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,11,2079.000000,0.0276,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,11,2004.000000,0.0334,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,12,1936.000000,0.5572,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,12,2125.000000,0.0190,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,12,1975.000000,0.0287,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,12,2026.000000,0.0293,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,13,1955.000000,0.4949,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,13,2098.000000,0.0180,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,13,1919.000000,0.0224,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,13,2067.000000,0.0299,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,14,1954.000000,0.4576,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,14,2125.000000,0.0351,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,14,1906.000000,0.0249,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,14,2056.000000,0.0330,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,GRASP,15,1909.000000,0.4167,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,ILS,15,2179.000000,0.0374,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,SA,15,1942.000000,0.0246,
scenario3,fully_correlated_sc3,1000,kpfs_7.txt,TabuSearch,15,2049.000000,0.0325,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,1,1896.000000,0.1806,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,1,2080.000000,0.0158,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,1,1974.000000,0.0261,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,1,2046.000000,0.0330,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,2,1919.000000,0.2373,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,2,2166.000000,0.0374,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,2,1994.000000,0.0287,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,2,1985.000000,0.0299,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,3,1943.000000,0.2303,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,3,2215.000000,0.0433,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,3,1910.000000,0.0281,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,3,2035.000000,0.0345,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,4,2000.000000,0.4441,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,4,2203.000000,0.0407,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,4,1955.000000,0.0267,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,4,2049.000000,0.0341,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,5,1952.000000,0.4137,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,5,2231.000000,0.0398,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,5,1978.000000,0.0213,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,5,2038.000000,0.0369,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,6,1901.000000,0.3921,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,6,2100.000000,0.0198,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,6,1958.000000,0.0269,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,6,2045.000000,0.0344,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,7,2029.000000,0.1895,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,7,2147.000000,0.0251,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,7,2018.000000,0.0233,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,7,2052.000000,0.0353,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,8,2008.000000,0.2790,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,8,2150.000000,0.0366,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,8,1982.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,8,1975.000000,0.0326,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,9,1953.000000,0.1780,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,9,2079.000000,0.0189,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,9,1986.000000,0.0286,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,9,2043.000000,0.0319,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,10,1934.000000,0.1754,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,10,2214.000000,0.0364,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,10,2011.000000,0.0229,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,10,2040.000000,0.0323,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,11,1956.000000,0.1971,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,11,2192.000000,0.0326,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,11,2015.000000,0.0282,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,11,2023.000000,0.0368,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,12,1909.000000,0.1734,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,12,2121.000000,0.0213,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,12,1905.000000,0.0285,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,12,2021.000000,0.0315,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,13,1928.000000,0.2284,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,13,2115.000000,0.0154,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,13,1962.000000,0.0214,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,13,2069.000000,0.0352,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,14,1925.000000,0.2853,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,14,2075.000000,0.0150,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,14,2053.000000,0.0262,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,14,2051.000000,0.0355,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,GRASP,15,1971.000000,0.3276,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,ILS,15,2061.000000,0.0099,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,SA,15,1993.000000,0.0254,
scenario3,fully_correlated_sc3,1000,kpfs_8.txt,TabuSearch,15,2049.000000,0.0312,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,1,1900.000000,0.1737,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,1,2197.000000,0.0349,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,1,1897.000000,0.0298,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,1,2026.000000,0.0366,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,2,1905.000000,0.3386,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,2,2105.000000,0.0142,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,2,1961.000000,0.0281,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,2,2042.000000,0.0340,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,3,1945.000000,0.1665,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,3,2009.000000,0.0096,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,3,1952.000000,0.0224,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,3,1998.000000,0.0292,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,4,1886.000000,0.1533,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,4,2214.000000,0.0399,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,4,1965.000000,0.0230,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,4,2052.000000,0.0392,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,5,1943.000000,0.5173,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,5,2124.000000,0.0165,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,5,1923.000000,0.0284,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,5,2071.000000,0.0438,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,6,1960.000000,0.2104,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,6,2149.000000,0.0363,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,6,1953.000000,0.0246,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,6,2051.000000,0.0365,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,7,1882.000000,0.2725,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,7,2086.000000,0.0132,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,7,1905.000000,0.0282,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,7,2063.000000,0.0367,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,8,1905.000000,0.3860,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,8,2144.000000,0.0396,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,8,1967.000000,0.0274,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,8,2038.000000,0.0335,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,9,1891.000000,0.2168,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,9,2172.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,9,1976.000000,0.0269,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,9,2004.000000,0.0297,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,10,1942.000000,0.2792,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,10,2098.000000,0.0148,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,10,1944.000000,0.0290,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,10,2033.000000,0.0306,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,11,1921.000000,0.4345,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,11,2108.000000,0.0209,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,11,1989.000000,0.0277,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,11,2044.000000,0.0377,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,12,1872.000000,0.2869,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,12,2180.000000,0.0381,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,12,1978.000000,0.0263,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,12,2036.000000,0.0324,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,13,1981.000000,0.3979,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,13,2133.000000,0.0394,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,13,1990.000000,0.0299,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,TabuSearch,13,2044.000000,0.0372,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,GRASP,14,1909.000000,0.1650,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,ILS,14,2144.000000,0.0304,
scenario3,fully_correlated_sc3,1000,kpfs_9.txt,SA,14,1978.000000,0.0259,
